13326
184, 132, 3.1803
184, 134, 3.0073
184, 226, 3.2423
184, 228, 3.1090
185, 134, 2.0714
185, 184, 2.3201
185, 186, 2.3435
185, 228, 2.2164
185, 133, 3.0402
185, 135, 3.0705
185, 227, 2.9399
185, 229, 3.1332
186, 135, 2.3888
186, 185, 2.1619
186, 187, 2.3904
186, 229, 2.3377
186, 134, 3.3251
186, 136, 3.3526
186, 228, 2.9074
186, 230, 2.9327
187, 136, 2.1713
187, 186, 2.3376
187, 188, 2.3809
187, 230, 2.1136
187, 135, 2.9898
187, 137, 3.3368
187, 229, 3.1310
187, 231, 3.0916
188, 137, 2.3838
188, 187, 2.0627
188, 189, 2.3649
188, 231, 2.1934
188, 136, 3.2186
188, 138, 3.0284
188, 230, 2.9032
188, 232, 2.8289
189, 138, 2.1421
189, 188, 2.2823
189, 190, 2.0024
189, 232, 2.1266
189, 137, 3.0006
189, 139, 3.1037
189, 231, 3.1576
189, 233, 2.8633
190, 139, 2.2840
190, 189, 2.0956
190, 191, 2.0717
190, 233, 2.2814
190, 138, 3.0426
190, 140, 2.8853
190, 232, 3.1432
190, 234, 2.9226
191, 140, 2.3666
191, 190, 2.2412
191, 192, 2.2081
191, 234, 2.2895
191, 139, 2.9002
191, 141, 3.1371
191, 233, 3.0959
191, 235, 3.3393
192, 141, 2.0699
192, 191, 2.3965
192, 193, 2.3536
192, 235, 2.2491
192, 140, 3.1923
192, 142, 2.8574
192, 234, 3.3849
192, 236, 3.2355
193, 142, 2.2520
193, 192, 2.3204
193, 236, 2.0884
193, 141, 3.0605
193, 143, 2.9905
193, 235, 3.0069
194, 151, 2.0751
194, 195, 2.2921
194, 237, 2.0081
194, 150, 2.9041
194, 152, 3.3496
194, 238, 3.1522
195, 152, 2.2000
195, 194, 2.2054
195, 196, 2.0474
195, 238, 2.1922
195, 151, 3.1593
195, 153, 3.2520
195, 237, 3.3701
195, 239, 3.3173
196, 153, 2.0329
196, 195, 2.3407
196, 239, 2.2962
196, 152, 3.0872
196, 238, 3.3820
197, 154, 2.3539
197, 198, 2.2482
197, 240, 2.0928
197, 155, 2.9073
197, 241, 3.3728
198, 155, 2.3064
198, 197, 2.3673
198, 199, 2.2228
198, 241, 2.3794
198, 154, 3.3092
198, 156, 3.0471
198, 240, 3.2909
198, 242, 3.0147
199, 156, 2.3504
199, 198, 2.1202
199, 200, 2.1839
199, 242, 2.2329
199, 155, 3.2167
199, 157, 3.1678
199, 241, 2.9930
199, 243, 3.1737
200, 157, 2.3215
200, 199, 2.0930
200, 201, 2.1884
200, 243, 2.1076
200, 156, 3.1239
200, 158, 2.8471
200, 242, 3.2135
200, 244, 2.9939
201, 158, 2.2745
201, 200, 2.1257
201, 202, 2.2270
201, 244, 2.0826
201, 157, 2.8354
201, 159, 2.9250
201, 243, 3.3731
201, 245, 3.0548
202, 159, 2.2350
202, 201, 2.3733
202, 203, 2.0315
202, 245, 2.2309
202, 158, 3.2525
202, 160, 3.2041
202, 244, 3.1749
202, 246, 3.3447
203, 160, 2.2634
203, 202, 2.2682
203, 204, 2.0882
203, 246, 2.2229
203, 159, 2.8489
203, 161, 2.9294
203, 245, 3.0241
203, 247, 2.9808
204, 161, 2.1225
204, 203, 2.2089
204, 205, 2.3548
204, 247, 2.1890
204, 160, 2.8942
204, 162, 3.2573
204, 246, 3.3215
204, 248, 2.9346
205, 162, 2.3598
205, 204, 2.3167
205, 206, 2.1796
205, 248, 2.1173
205, 161, 3.2746
205, 163, 3.1949
205, 247, 2.9655
205, 249, 3.0820
206, 163, 2.1889
206, 205, 2.2686
206, 207, 2.2499
206, 249, 2.0144
206, 162, 3.2805
206, 164, 3.1310
206, 248, 3.2151
207, 164, 2.1840
207, 206, 2.3208
207, 208, 2.2512
207, 163, 3.3270
207, 165, 2.9405
207, 249, 3.1861
208, 165, 2.2711
208, 207, 2.0969
208, 209, 2.1604
208, 164, 2.9203
208, 166, 3.2563
209, 166, 2.0294
209, 208, 2.2187
209, 210, 2.3355
209, 165, 3.2790
209, 167, 3.2401
210, 167, 2.3637
210, 209, 2.0481
210, 211, 2.0215
210, 166, 3.1566
210, 168, 3.3132
211, 168, 2.0316
211, 210, 2.0181
211, 212, 2.3176
211, 167, 3.2142
211, 169, 3.3175
212, 169, 2.3887
212, 211, 2.0005
212, 213, 2.0230
212, 168, 3.3173
212, 170, 2.9839
212, 250, 2.9101
213, 170, 2.0023
213, 212, 2.1686
213, 214, 2.2936
213, 250, 2.2412
213, 169, 2.9116
213, 171, 2.9012
213, 251, 3.2143
214, 171, 2.0964
214, 213, 2.1353
214, 215, 2.2164
214, 251, 2.3264
214, 170, 3.1562
214, 172, 3.2686
214, 250, 3.2372
214, 252, 2.8713
215, 172, 2.1721
215, 214, 2.0152
215, 216, 2.3702
215, 252, 2.1400
215, 171, 3.1138
215, 173, 3.2209
215, 251, 3.0806
215, 253, 3.2116
216, 173, 2.2096
216, 215, 2.3096
216, 217, 2.1365
216, 253, 2.2439
216, 172, 3.3788
216, 174, 3.1363
216, 252, 3.1866
216, 254, 2.9595
217, 174, 2.2077
217, 216, 2.3355
217, 218, 2.1316
217, 254, 2.3501
217, 173, 3.0562
217, 175, 3.0889
217, 253, 3.2927
217, 255, 2.8552
218, 175, 2.2903
218, 217, 2.1748
218, 219, 2.1328
218, 255, 2.0287
218, 174, 2.8562
218, 176, 3.1392
218, 254, 3.3543
218, 256, 3.2469
219, 176, 2.3524
219, 218, 2.2408
219, 220, 2.1981
219, 256, 2.0284
219, 175, 3.0269
219, 177, 3.3139
219, 255, 3.0337
219, 257, 2.8388
220, 177, 2.3382
220, 219, 2.2543
220, 221, 2.1737
220, 257, 2.0184
220, 176, 3.0037
220, 178, 3.3437
220, 256, 3.2084
220, 258, 3.1859
221, 178, 2.2660
221, 220, 2.0385
221, 222, 2.2500
221, 258, 2.0034
221, 177, 2.9857
221, 179, 2.8818
221, 257, 3.1935
221, 259, 3.0099
222, 179, 2.2837
222, 221, 2.1086
222, 223, 2.1132
222, 259, 2.2263
222, 178, 2.8990
222, 180, 3.3176
222, 258, 3.2904
222, 260, 3.2126
223, 180, 2.3906
223, 222, 2.3931
223, 224, 2.2228
223, 260, 2.1755
223, 179, 3.1995
223, 181, 2.9240
223, 259, 3.2283
223, 261, 3.1420
224, 181, 2.1541
224, 223, 2.1313
224, 225, 2.1077
224, 261, 2.1734
224, 180, 2.8905
224, 182, 3.2535
224, 260, 3.0375
224, 262, 3.1683
225, 182, 2.2059
225, 224, 2.3795
225, 226, 2.1911
225, 262, 2.2648
225, 181, 3.1324
225, 183, 3.3631
225, 261, 3.1752
225, 263, 2.9088
226, 183, 2.3212
226, 225, 2.0150
226, 227, 2.1327
226, 263, 2.3565
226, 182, 2.9650
226, 184, 3.2152
226, 262, 3.1570
226, 264, 2.9669
227, 184, 2.0205
227, 226, 2.1001
227, 228, 2.1144
227, 264, 2.2525
227, 183, 2.8854
227, 185, 3.1036
227, 263, 3.2242
227, 265, 3.1933
228, 185, 2.0753
228, 227, 2.2511
228, 229, 2.1285
228, 265, 2.0560
228, 184, 3.0328
228, 186, 3.3026
228, 264, 3.3863
228, 266, 3.0985
229, 186, 2.0237
229, 228, 2.1717
229, 230, 2.0524
229, 266, 2.1381
229, 185, 3.3538
229, 187, 2.8286
229, 265, 3.1126
229, 267, 3.2326
230, 187, 2.3925
230, 229, 2.3410
230, 231, 2.3095
230, 267, 2.1347
230, 186, 2.8986
230, 188, 3.3691
230, 266, 3.1344
230, 268, 3.1127
231, 188, 2.2638
231, 230, 2.2405
231, 232, 2.0917
231, 268, 2.0649
231, 187, 3.0873
231, 189, 3.2212
231, 267, 2.8835
231, 269, 2.9884
232, 189, 2.0656
232, 231, 2.1566
232, 233, 2.2962
232, 269, 2.2520
232, 188, 3.2128
232, 190, 2.9327
232, 268, 2.8390
232, 270, 3.1777
233, 190, 2.0092
233, 232, 2.3848
233, 234, 2.2043
233, 270, 2.1275
233, 189, 3.2357
233, 191, 3.0902
233, 269, 3.0241
233, 271, 3.1522
234, 191, 2.3765
234, 233, 2.2434
234, 235, 2.2991
234, 271, 2.0022
234, 190, 2.9215
234, 192, 2.9482
234, 270, 2.8948
234, 272, 3.0691
235, 192, 2.0829
235, 234, 2.3384
235, 236, 2.3699
235, 272, 2.1041
235, 191, 3.1229
235, 193, 2.8415
235, 271, 3.1493
235, 273, 3.3711
236, 193, 2.2381
236, 235, 2.3378
236, 273, 2.3537
236, 192, 3.3251
236, 272, 2.9388
237, 194, 2.2937
237, 238, 2.3223
237, 274, 2.0126
237, 195, 3.0853
237, 275, 2.8462
238, 195, 2.2094
238, 237, 2.2469
238, 239, 2.2935
238, 275, 2.0236
238, 194, 3.2277
238, 196, 2.9970
238, 274, 3.3590
238, 276, 3.3242
239, 196, 2.0113
239, 238, 2.3616
239, 276, 2.3856
239, 195, 2.9242
239, 275, 3.3264
240, 197, 2.2860
240, 241, 2.3165
240, 277, 2.0804
240, 198, 2.9469
240, 278, 3.3474
241, 198, 2.3069
241, 240, 2.1017
241, 242, 2.2336
241, 278, 2.2481
241, 197, 3.1788
241, 199, 3.0321
241, 277, 3.2888
241, 279, 2.9541
242, 199, 2.1178
242, 241, 2.3617
242, 243, 2.2538
242, 279, 2.0816
242, 198, 3.0155
242, 200, 3.1913
242, 278, 3.0653
242, 280, 2.9650
243, 200, 2.3549
243, 242, 2.0868
243, 244, 2.1584
243, 280, 2.1137
243, 199, 3.0337
243, 201, 3.3525
243, 279, 3.1636
243, 281, 3.1583
244, 201, 2.1031
244, 243, 2.0707
244, 245, 2.3511
244, 281, 2.0261
244, 200, 3.3179
244, 202, 3.3425
244, 280, 3.3917
244, 282, 2.8645
245, 202, 2.2065
245, 244, 2.2290
245, 246, 2.3105
245, 282, 2.1707
245, 201, 3.0490
245, 203, 3.2121
245, 281, 2.9313
245, 283, 2.8749
246, 203, 2.1435
246, 245, 2.0279
246, 247, 2.0273
246, 283, 2.2220
246, 202, 3.1824
246, 204, 3.0785
246, 282, 3.1897
246, 284, 3.2709
247, 204, 2.0482
247, 246, 2.1048
247, 248, 2.3756
247, 284, 2.3327
247, 203, 3.1114
247, 205, 2.8893
247, 283, 3.3116
247, 285, 2.9962
248, 205, 2.1051
248, 247, 2.2931
248, 249, 2.2126
248, 285, 2.2939
248, 204, 3.2514
248, 206, 3.0888
248, 284, 2.8728
248, 286, 3.3555
249, 206, 2.3457
249, 248, 2.1939
249, 286, 2.1795
249, 205, 2.9775
249, 207, 3.0366
249, 285, 3.0659
250, 213, 2.3103
250, 251, 2.1936
250, 287, 2.0523
250, 212, 3.1824
250, 214, 3.2366
250, 288, 3.2426
251, 214, 2.3307
251, 250, 2.3608
251, 252, 2.2970
251, 288, 2.3329
251, 213, 3.2941
251, 215, 3.1495
251, 287, 3.3100
251, 289, 3.3932
252, 215, 2.3931
252, 251, 2.2223
252, 253, 2.3181
252, 289, 2.3588
252, 214, 3.1008
252, 216, 3.3624
252, 288, 3.2619
252, 290, 3.2837
253, 216, 2.3573
253, 252, 2.1826
253, 254, 2.2052
253, 290, 2.3808
253, 215, 2.9361
253, 217, 3.2736
253, 289, 3.2401
253, 291, 2.9823
254, 217, 2.2126
254, 253, 2.3088
254, 255, 2.3337
254, 291, 2.2372
254, 216, 2.8652
254, 218, 2.9622
254, 290, 3.1189
254, 292, 3.0617
255, 218, 2.3890
255, 254, 2.3628
255, 256, 2.1172
255, 292, 2.2345
255, 217, 3.1870
255, 219, 2.8782
255, 291, 2.9988
255, 293, 3.0408
256, 219, 2.3732
256, 255, 2.2689
256, 257, 2.1213
256, 293, 2.3102
256, 218, 3.0799
256, 220, 3.3218
256, 292, 3.3407
256, 294, 3.3473
257, 220, 2.0484
257, 256, 2.0569
257, 258, 2.2065
257, 294, 2.1141
257, 219, 3.1127
257, 221, 2.8586
257, 293, 3.0949
257, 295, 3.3546
258, 221, 2.0889
258, 257, 2.0990
258, 259, 2.3830
258, 295, 2.2633
258, 220, 3.0271
258, 222, 3.3624
258, 294, 3.1718
258, 296, 3.1339
259, 222, 2.1219
259, 258, 2.2594
259, 260, 2.2490
259, 296, 2.0949
259, 221, 3.3630
259, 223, 3.1594
259, 295, 3.2003
259, 297, 3.0171
260, 223, 2.2062
260, 259, 2.3062
260, 261, 2.0816
260, 297, 2.3975
260, 222, 2.9852
260, 224, 2.8774
260, 296, 3.0645
260, 298, 3.3089
261, 224, 2.0915
261, 260, 2.3968
261, 262, 2.0467
261, 298, 2.0240
261, 223, 2.8525
261, 225, 3.3626
261, 297, 3.0120
261, 299, 3.0945
262, 225, 2.2356
262, 261, 2.3999
262, 263, 2.0208
262, 299, 2.1185
262, 224, 3.1673
262, 226, 3.2201
262, 298, 2.9825
262, 300, 3.3434
263, 226, 2.3850
263, 262, 2.3156
263, 264, 2.3711
263, 300, 2.1257
263, 225, 3.3266
263, 227, 3.0264
263, 299, 3.2498
263, 301, 2.9533
264, 227, 2.1850
264, 263, 2.1298
264, 265, 2.1173
264, 301, 2.0038
264, 226, 3.1221
264, 228, 2.8696
264, 300, 2.9297
264, 302, 3.3335
265, 228, 2.2333
265, 264, 2.0170
265, 266, 2.2400
265, 302, 2.2202
265, 227, 3.0147
265, 229, 3.3701
265, 301, 3.0365
265, 303, 3.2105
266, 229, 2.1498
266, 265, 2.1073
266, 267, 2.3515
266, 303, 2.0946
266, 228, 3.1686
266, 230, 3.1022
266, 302, 3.1243
266, 304, 2.9489
267, 230, 2.0429
267, 266, 2.3008
267, 268, 2.3608
267, 304, 2.1880
267, 229, 3.0778
267, 231, 2.8326
267, 303, 3.2500
267, 305, 3.0030
268, 231, 2.2240
268, 267, 2.3190
268, 269, 2.0151
268, 305, 2.2548
268, 230, 3.2619
268, 232, 3.2283
268, 304, 3.2890
268, 306, 3.0205
269, 232, 2.1374
269, 268, 2.2974
269, 270, 2.2041
269, 306, 2.0084
269, 231, 3.1074
269, 233, 3.0196
269, 305, 3.3389
269, 307, 3.2057
270, 233, 2.3212
270, 269, 2.3893
270, 271, 2.1586
270, 307, 2.3812
270, 232, 3.0794
270, 234, 2.9908
270, 306, 3.0812
270, 308, 2.8292
271, 234, 2.1238
271, 270, 2.1204
271, 272, 2.1152
271, 308, 2.0159
271, 233, 3.0782
271, 235, 3.2917
271, 307, 3.2885
271, 309, 3.2331
272, 235, 2.1315
272, 271, 2.0809
272, 273, 2.3061
272, 309, 2.1897
272, 234, 2.9282
272, 236, 3.2491
272, 308, 3.3775
272, 310, 3.1047
273, 236, 2.0907
273, 272, 2.2746
273, 310, 2.1238
273, 235, 3.0107
273, 309, 3.0399
274, 237, 2.3168
274, 275, 2.0757
274, 311, 2.1709
274, 238, 3.0053
274, 312, 2.8856
275, 238, 2.1295
275, 274, 2.3400
275, 276, 2.2279
275, 312, 2.1227
275, 237, 3.0005
275, 239, 3.2320
275, 311, 3.1860
275, 313, 2.9081
276, 239, 2.0633
276, 275, 2.1846
276, 313, 2.3833
276, 238, 3.3840
276, 312, 3.1098
277, 240, 2.2155
277, 278, 2.0219
277, 314, 2.3133
277, 241, 2.9165
277, 315, 3.3033
278, 241, 2.2485
278, 277, 2.3790
278, 279, 2.3224
278, 315, 2.2070
278, 240, 3.0258
278, 242, 3.3180
278, 314, 3.0560
278, 316, 3.3307
279, 242, 2.1029
279, 278, 2.1807
279, 280, 2.1641
279, 316, 2.3380
279, 241, 3.3501
279, 243, 2.8661
279, 315, 3.0533
279, 317, 3.3507
280, 243, 2.0089
280, 279, 2.1449
280, 281, 2.0981
280, 317, 2.0796
280, 242, 3.0894
280, 244, 2.9748
280, 316, 2.9167
280, 318, 3.0285
281, 244, 2.2111
281, 280, 2.1327
281, 282, 2.2145
281, 318, 2.0945
281, 243, 3.1740
281, 245, 3.3501
281, 317, 2.9332
281, 319, 3.2056
282, 245, 2.3492
282, 281, 2.0594
282, 283, 2.1665
282, 319, 2.1082
282, 244, 3.0121
282, 246, 3.0260
282, 318, 3.3288
282, 320, 3.3400
283, 246, 2.1176
283, 282, 2.1253
283, 284, 2.1529
283, 320, 2.3390
283, 245, 3.3550
283, 247, 3.1945
283, 319, 3.2889
283, 321, 2.8776
284, 247, 2.0699
284, 283, 2.3552
284, 285, 2.1372
284, 321, 2.3820
284, 246, 3.1812
284, 248, 2.8976
284, 320, 2.8424
284, 322, 3.2291
285, 248, 2.0601
285, 284, 2.3033
285, 286, 2.1204
285, 322, 2.1668
285, 247, 3.1301
285, 249, 3.3213
285, 321, 3.0347
285, 323, 3.0128
286, 249, 2.2169
286, 285, 2.2461
286, 323, 2.2184
286, 248, 3.0781
286, 322, 3.1736
287, 250, 2.2785
287, 288, 2.2625
287, 324, 2.1274
287, 251, 3.2627
287, 325, 3.2917
288, 251, 2.3096
288, 287, 2.3720
288, 289, 2.2508
288, 325, 2.0974
288, 250, 2.9187
288, 252, 2.8565
288, 324, 2.9608
288, 326, 3.2620
289, 252, 2.2587
289, 288, 2.0031
289, 290, 2.0729
289, 326, 2.1885
289, 251, 3.2590
289, 253, 3.2810
289, 325, 3.3066
289, 327, 2.9906
290, 253, 2.0123
290, 289, 2.1832
290, 291, 2.1599
290, 327, 2.1132
290, 252, 3.1246
290, 254, 2.9948
290, 326, 2.9153
290, 328, 3.0050
291, 254, 2.3727
291, 290, 2.3067
291, 292, 2.0426
291, 328, 2.1057
291, 253, 3.1654
291, 255, 3.0915
291, 327, 3.0791
291, 329, 2.9526
292, 255, 2.3342
292, 291, 2.3189
292, 293, 2.0106
292, 329, 2.2132
292, 254, 3.2624
292, 256, 3.1715
292, 328, 3.1619
292, 330, 2.9750
293, 256, 2.3379
293, 292, 2.3078
293, 294, 2.0043
293, 330, 2.1442
293, 255, 3.2268
293, 257, 2.9618
293, 329, 3.3312
293, 331, 3.2742
294, 257, 2.3817
294, 293, 2.1647
294, 295, 2.0968
294, 331, 2.3716
294, 256, 3.2010
294, 258, 2.8711
294, 330, 3.2603
294, 332, 3.1230
295, 258, 2.3299
295, 294, 2.2911
295, 296, 2.1484
295, 332, 2.0117
295, 257, 3.0588
295, 259, 3.0745
295, 331, 2.9589
295, 333, 2.9302
296, 259, 2.3173
296, 295, 2.1099
296, 297, 2.1183
296, 333, 2.2289
296, 258, 3.3080
296, 260, 3.1526
296, 332, 3.0028
296, 334, 3.1074
297, 260, 2.0682
297, 296, 2.1309
297, 298, 2.0771
297, 334, 2.1369
297, 259, 3.1673
297, 261, 3.0447
297, 333, 3.3260
297, 335, 2.9797
298, 261, 2.0690
298, 297, 2.1534
298, 299, 2.1208
298, 335, 2.0552
298, 260, 3.0585
298, 262, 3.3239
298, 334, 3.0761
298, 336, 3.0743
299, 262, 2.2232
299, 298, 2.3122
299, 300, 2.0243
299, 336, 2.3783
299, 261, 3.3926
299, 263, 2.9851
299, 335, 3.2151
299, 337, 3.1449
300, 263, 2.1339
300, 299, 2.2604
300, 301, 2.0819
300, 337, 2.3563
300, 262, 2.9030
300, 264, 3.0884
300, 336, 3.3580
300, 338, 3.2574
301, 264, 2.1774
301, 300, 2.0827
301, 302, 2.0014
301, 338, 2.1860
301, 263, 3.2423
301, 265, 3.0440
301, 337, 3.3646
301, 339, 3.3429
302, 265, 2.3828
302, 301, 2.2982
302, 303, 2.0944
302, 339, 2.1114
302, 264, 2.9110
302, 266, 3.3125
302, 338, 3.1888
302, 340, 3.2553
303, 266, 2.2307
303, 302, 2.3553
303, 304, 2.2804
303, 340, 2.0622
303, 265, 3.0054
303, 267, 3.1839
303, 339, 3.1907
303, 341, 2.9522
304, 267, 2.3282
304, 303, 2.1265
304, 305, 2.1210
304, 341, 2.3567
304, 266, 3.0093
304, 268, 2.8857
304, 340, 2.9875
304, 342, 3.0334
305, 268, 2.2103
305, 304, 2.2340
305, 306, 2.3010
305, 342, 2.1657
305, 267, 3.0747
305, 269, 3.0199
305, 341, 3.3569
305, 343, 3.1268
306, 269, 2.3036
306, 305, 2.3429
306, 307, 2.1499
306, 343, 2.1528
306, 268, 2.9116
306, 270, 3.2889
306, 342, 2.9792
306, 344, 3.0071
307, 270, 2.2259
307, 306, 2.2655
307, 308, 2.2453
307, 344, 2.2915
307, 269, 2.9404
307, 271, 3.0598
307, 343, 3.2151
307, 345, 3.2061
308, 271, 2.0913
308, 307, 2.3748
308, 309, 2.0456
308, 345, 2.1666
308, 270, 3.2999
308, 272, 2.9596
308, 344, 2.9069
308, 346, 3.0144
309, 272, 2.1479
309, 308, 2.1482
309, 310, 2.0943
309, 346, 2.0239
309, 271, 3.2770
309, 273, 3.0743
309, 345, 3.1764
309, 347, 3.2996
310, 273, 2.0579
310, 309, 2.3939
310, 347, 2.3544
310, 272, 3.2420
310, 346, 3.1810
311, 274, 2.1857
311, 312, 2.0955
311, 348, 2.3195
311, 275, 3.2526
311, 349, 3.1667
312, 275, 2.2652
312, 311, 2.3344
312, 313, 2.2843
312, 349, 2.0399
312, 274, 3.2732
312, 276, 3.0540
312, 348, 3.2721
312, 350, 3.1207
313, 276, 2.2514
313, 312, 2.1487
313, 350, 2.0178
313, 275, 3.2547
313, 349, 3.2393
314, 277, 2.3696
314, 315, 2.0337
314, 351, 2.3966
314, 278, 3.3182
314, 352, 3.0425
315, 278, 2.1766
315, 314, 2.3329
315, 316, 2.0795
315, 352, 2.2263
315, 277, 3.3730
315, 279, 3.1886
315, 351, 2.9074
315, 353, 3.0135
316, 279, 2.0322
316, 315, 2.0360
316, 317, 2.0834
316, 353, 2.2272
316, 278, 3.3822
316, 280, 2.8451
316, 352, 3.3404
316, 354, 2.9008
317, 280, 2.0944
317, 316, 2.2867
317, 318, 2.0501
317, 354, 2.0707
317, 279, 3.3554
317, 281, 3.1877
317, 353, 3.2287
317, 355, 2.9945
318, 281, 2.3082
318, 317, 2.3297
318, 319, 2.2361
318, 355, 2.3557
318, 280, 3.3086
318, 282, 3.0067
318, 354, 3.3826
318, 356, 2.8761
319, 282, 2.2554
319, 318, 2.1678
319, 320, 2.3866
319, 356, 2.3897
319, 281, 3.0802
319, 283, 3.2063
319, 355, 3.0982
319, 357, 3.2352
320, 283, 2.2206
320, 319, 2.3738
320, 321, 2.1479
320, 357, 2.3307
320, 282, 3.1120
320, 284, 2.9286
320, 356, 3.2119
320, 358, 3.1710
321, 284, 2.2917
321, 320, 2.2260
321, 322, 2.1996
321, 358, 2.3762
321, 283, 3.2677
321, 285, 2.8490
321, 357, 3.3163
321, 359, 2.9360
322, 285, 2.1445
322, 321, 2.3444
322, 323, 2.3101
322, 359, 2.1311
322, 284, 3.0335
322, 286, 2.8796
322, 358, 3.3832
322, 360, 2.8581
323, 286, 2.2006
323, 322, 2.1126
323, 360, 2.0863
323, 285, 3.0714
323, 359, 2.9935
324, 287, 2.3744
324, 325, 2.0549
324, 361, 2.0099
324, 288, 2.9704
324, 362, 2.9361
325, 288, 2.1065
325, 324, 2.3273
325, 326, 2.0825
325, 362, 2.0821
325, 287, 3.0395
325, 289, 3.2132
325, 361, 3.2410
325, 363, 3.2157
326, 289, 2.1132
326, 325, 2.3378
326, 327, 2.1004
326, 363, 2.2710
326, 288, 3.3778
326, 290, 3.0980
326, 362, 3.0719
326, 364, 3.2021
327, 290, 2.0012
327, 326, 2.1156
327, 328, 2.0875
327, 364, 2.2675
327, 289, 2.9463
327, 291, 2.9635
327, 363, 3.3827
327, 365, 2.8479
328, 291, 2.0521
328, 327, 2.3941
328, 329, 2.0286
328, 365, 2.2112
328, 290, 3.2952
328, 292, 3.1775
328, 364, 3.2138
328, 366, 3.0620
329, 292, 2.2075
329, 328, 2.3901
329, 330, 2.0425
329, 366, 2.1340
329, 291, 2.8760
329, 293, 2.8294
329, 365, 2.9509
329, 367, 3.3176
330, 293, 2.1560
330, 329, 2.2996
330, 331, 2.1909
330, 367, 2.2733
330, 292, 2.8554
330, 294, 3.3322
330, 366, 2.8324
330, 368, 3.3180
331, 294, 2.1944
331, 330, 2.2693
331, 332, 2.3448
331, 368, 2.1291
331, 293, 2.8628
331, 295, 3.1333
331, 367, 3.1606
331, 369, 3.3197
332, 295, 2.1988
332, 331, 2.2561
332, 333, 2.3099
332, 369, 2.2187
332, 294, 3.0499
332, 296, 3.0001
332, 368, 3.3796
332, 370, 3.2196
333, 296, 2.1433
333, 332, 2.3376
333, 334, 2.3779
333, 370, 2.1748
333, 295, 2.8704
333, 297, 3.3930
333, 369, 3.1291
333, 371, 2.8728
334, 297, 2.2268
334, 333, 2.0035
334, 335, 2.3250
334, 371, 2.1028
334, 296, 3.3405
334, 298, 3.3430
334, 370, 3.2833
334, 372, 3.1650
335, 298, 2.2738
335, 334, 2.2076
335, 336, 2.0137
335, 372, 2.2024
335, 297, 3.2015
335, 299, 2.9705
335, 371, 2.9652
335, 373, 3.3519
336, 299, 2.2355
336, 335, 2.2494
336, 337, 2.1189
336, 373, 2.2507
336, 298, 2.9752
336, 300, 2.9609
336, 372, 3.2752
336, 374, 3.2724
337, 300, 2.3639
337, 336, 2.1974
337, 338, 2.2246
337, 374, 2.1218
337, 299, 3.1773
337, 301, 3.1550
337, 373, 3.1151
337, 375, 2.8660
338, 301, 2.2826
338, 337, 2.1330
338, 339, 2.1527
338, 375, 2.0012
338, 300, 2.9454
338, 302, 3.3337
338, 374, 3.0564
338, 376, 2.8813
339, 302, 2.3833
339, 338, 2.3016
339, 340, 2.3366
339, 376, 2.3344
339, 301, 3.2606
339, 303, 2.8811
339, 375, 3.0846
339, 377, 3.0598
340, 303, 2.2172
340, 339, 2.1515
340, 341, 2.0388
340, 377, 2.3284
340, 302, 2.9170
340, 304, 2.8305
340, 376, 3.2027
340, 378, 3.0315
341, 304, 2.0180
341, 340, 2.1940
341, 342, 2.3756
341, 378, 2.0164
341, 303, 3.2782
341, 305, 3.2372
341, 377, 3.2560
341, 379, 3.2941
342, 305, 2.3959
342, 341, 2.3826
342, 343, 2.2746
342, 379, 2.3656
342, 304, 3.2244
342, 306, 3.1051
342, 378, 2.9750
342, 380, 3.0584
343, 306, 2.1097
343, 342, 2.0117
343, 344, 2.3392
343, 380, 2.2400
343, 305, 3.1472
343, 307, 3.1411
343, 379, 2.9568
343, 381, 3.1482
344, 307, 2.2230
344, 343, 2.1959
344, 345, 2.0615
344, 381, 2.3757
344, 306, 3.0739
344, 308, 2.8404
344, 380, 2.8315
344, 382, 3.0529
345, 308, 2.0516
345, 344, 2.3949
345, 346, 2.3695
345, 382, 2.0884
345, 307, 2.9701
345, 309, 3.2826
345, 381, 2.9579
345, 383, 3.3068
346, 309, 2.3597
346, 345, 2.1033
346, 347, 2.0309
346, 383, 2.1053
346, 308, 3.3223
346, 310, 3.3849
346, 382, 3.3536
346, 384, 3.1936
347, 310, 2.3929
347, 346, 2.1793
347, 384, 2.0611
347, 309, 2.8425
347, 383, 2.8513
348, 311, 2.1215
348, 349, 2.0061
348, 385, 2.0550
348, 312, 3.2791
348, 386, 2.8892
349, 312, 2.0118
349, 348, 2.3072
349, 350, 2.0290
349, 386, 2.3734
349, 311, 2.8551
349, 313, 3.1325
349, 385, 3.1354
349, 387, 3.1480
350, 313, 2.0459
350, 349, 2.1064
350, 387, 2.1290
350, 312, 3.1052
350, 386, 2.9299
351, 314, 2.0130
351, 352, 2.2747
351, 388, 2.1242
351, 315, 2.9902
351, 389, 2.9785
352, 315, 2.2178
352, 351, 2.1768
352, 353, 2.2787
352, 389, 2.0253
352, 314, 3.0880
352, 316, 3.3738
352, 388, 3.2732
352, 390, 2.9350
353, 316, 2.2936
353, 352, 2.1397
353, 354, 2.2474
353, 390, 2.1979
353, 315, 3.1178
353, 317, 3.1910
353, 389, 3.1299
353, 391, 3.1935
354, 317, 2.3351
354, 353, 2.3975
354, 355, 2.0033
354, 391, 2.0639
354, 316, 3.1037
354, 318, 3.1324
354, 390, 3.3169
354, 392, 3.2500
